 Histogram file of Born generation...
 h_pmod1
      binlow         binhigh         content           error
       0.247           0.247           0.000           0.000
       0.247           0.248           0.000           0.000
       0.248           0.248           0.000           0.000
       0.248           0.249           0.000           0.000
       0.249           0.249           0.000           0.000
       0.249           0.250           0.000           0.000
       0.250           0.251           0.000           0.000
       0.251           0.251           0.000           0.000
       0.251           0.252           0.000           0.000
       0.252           0.252           0.000           0.000
       0.252           0.253           0.000           0.000
       0.253           0.253           0.000           0.000
       0.253           0.254           0.000           0.000
       0.254           0.254           0.000           0.000
       0.254           0.255           0.000           0.000
       0.255           0.255           0.000           0.000
       0.255           0.256           0.000           0.000
       0.256           0.256           0.000           0.000
       0.256           0.257           0.000           0.000
       0.257           0.257           0.000           0.000
       0.257           0.258           0.000           0.000
       0.258           0.258           0.000           0.000
       0.258           0.259           0.000           0.000
       0.259           0.259           0.000           0.000
       0.259           0.260           0.000           0.000
       0.260           0.260           0.000           0.000
       0.260           0.261           0.000           0.000
       0.261           0.261           0.000           0.000
       0.261           0.262           0.000           0.000
       0.262           0.262           0.000           0.000
       0.262           0.263           0.000           0.000
       0.263           0.263           0.000           0.000
       0.263           0.264           0.000           0.000
       0.264           0.264           0.000           0.000
       0.264           0.265           0.000           0.000
       0.265           0.265           0.000           0.000
       0.265           0.266           0.000           0.000
       0.266           0.266           0.000           0.000
       0.266           0.267           0.000           0.000
       0.267           0.267           0.000           0.000
       0.267           0.268           0.000           0.000
       0.268           0.268           0.000           0.000
       0.268           0.269           0.000           0.000
       0.269           0.269           0.000           0.000
       0.269           0.270           0.000           0.000
       0.270           0.270           0.000           0.000
       0.270           0.271           0.000           0.000
       0.271           0.271           0.000           0.000
       0.271           0.272           0.000           0.000
       0.272           0.272           0.000           0.000
       0.272           0.273           0.000           0.000
       0.273           0.273           0.000           0.000
       0.273           0.274           0.000           0.000
       0.274           0.274           0.000           0.000
       0.274           0.275           0.000           0.000
       0.275           0.275           0.000           0.000
       0.275           0.276           0.000           0.000
       0.276           0.276           0.000           0.000
       0.276           0.277           0.000           0.000
       0.277           0.277           0.000           0.000
       0.277           0.278           0.000           0.000
       0.278           0.278           0.000           0.000
       0.278           0.279           0.000           0.000
       0.279           0.279           0.000           0.000
       0.279           0.280           0.000           0.000
       0.280           0.280           0.000           0.000
       0.280           0.281           0.000           0.000
       0.281           0.281           0.000           0.000
       0.281           0.282           0.000           0.000
       0.281           0.282           0.000           0.000
       0.282           0.282           0.000           0.000
       0.282           0.283           0.000           0.000
       0.283           0.283           0.000           0.000
       0.283           0.284           0.000           0.000
       0.284           0.284           0.000           0.000
       0.284           0.285           0.000           0.000
       0.285           0.285           0.000           0.000
       0.285           0.286           0.000           0.000
       0.286           0.286           0.000           0.000
       0.286           0.287           0.000           0.000
       0.287           0.287           0.000           0.000
       0.287           0.288           0.000           0.000
       0.288           0.288           0.000           0.000
       0.288           0.289           0.000           0.000
       0.289           0.289           0.000           0.000
       0.289           0.290           0.000           0.000
       0.290           0.290           0.000           0.000
       0.290           0.291           0.000           0.000
       0.291           0.291           0.000           0.000
       0.291           0.292           0.000           0.000
       0.292           0.292           0.000           0.000
       0.292           0.293           0.000           0.000
       0.293           0.293           0.000           0.000
       0.293           0.294           0.000           0.000
       0.294           0.294           0.000           0.000
       0.294           0.295           0.000           0.000
       0.295           0.295           0.000           0.000
       0.295           0.296           0.000           0.000
       0.296           0.296           0.000           0.000
       0.296           0.297           0.000           0.000
       0.297           0.297           0.000           0.000
       0.297           0.298           0.000           0.000
       0.298           0.298           0.000           0.000
       0.298           0.299           0.000           0.000
       0.299           0.299           0.000           0.000
       0.299           0.300           0.000           0.000
       0.300           0.300           0.000           0.000
       0.300           0.301           0.000           0.000
       0.301           0.301           0.000           0.000
       0.301           0.302           0.000           0.000
       0.302           0.302           0.000           0.000
       0.302           0.303           0.000           0.000
       0.303           0.303           0.000           0.000
       0.303           0.304           0.000           0.000
       0.304           0.304           0.000           0.000
       0.304           0.305           0.000           0.000
       0.305           0.305           0.000           0.000
       0.305           0.306           0.000           0.000
       0.306           0.306           0.000           0.000
       0.306           0.307           0.000           0.000
       0.307           0.307           0.000           0.000
       0.307           0.308           0.000           0.000
       0.308           0.308           0.000           0.000
       0.308           0.309           0.000           0.000
       0.309           0.309           0.000           0.000
       0.309           0.310           0.000           0.000
       0.310           0.310           0.000           0.000
       0.310           0.311           0.000           0.000
       0.311           0.311           0.000           0.000
       0.311           0.312           0.000           0.000
       0.312           0.312           0.000           0.000
       0.312           0.313           0.000           0.000
       0.313           0.314           0.000           0.000
       0.314           0.314           0.000           0.000
       0.314           0.315           0.000           0.000
       0.315           0.315           0.000           0.000
       0.315           0.316           0.000           0.000
       0.316           0.316           0.000           0.000
       0.316           0.317           0.000           0.000
       0.317           0.317           0.000           0.000
       0.317           0.318           0.000           0.000
       0.318           0.318           0.000           0.000
       0.318           0.319           0.000           0.000
       0.319           0.319           0.000           0.000
       0.319           0.320           0.000           0.000
       0.320           0.320           0.000           0.000
       0.320           0.321           0.000           0.000
       0.321           0.321           0.000           0.000
       0.321           0.322           0.000           0.000
       0.322           0.322           0.000           0.000
       0.322           0.323           0.000           0.000
       0.323           0.323           0.000           0.000
       0.323           0.324           0.000           0.000
       0.324           0.324           0.000           0.000
       0.324           0.325           0.000           0.000
       0.325           0.325           0.000           0.000
       0.325           0.326           0.000           0.000
       0.326           0.326           0.000           0.000
       0.326           0.327           0.000           0.000
       0.327           0.327           0.000           0.000
       0.327           0.328           0.000           0.000
       0.328           0.328           0.000           0.000
       0.328           0.329           0.000           0.000
       0.329           0.329           0.000           0.000
       0.329           0.330           0.000           0.000
       0.330           0.330           0.000           0.000
       0.330           0.331           0.000           0.000
       0.331           0.331           0.000           0.000
       0.331           0.332           0.000           0.000
       0.332           0.332           0.000           0.000
       0.332           0.333           0.000           0.000
       0.333           0.333           0.000           0.000
       0.333           0.334           0.000           0.000
       0.334           0.334           0.000           0.000
       0.334           0.335           0.000           0.000
       0.335           0.335           0.000           0.000
       0.335           0.336           0.000           0.000
       0.336           0.336           0.000           0.000
       0.336           0.337           0.000           0.000
       0.337           0.337           0.000           0.000
       0.337           0.338           0.000           0.000
       0.338           0.338           0.000           0.000
       0.338           0.339           0.000           0.000
       0.339           0.339           0.000           0.000
       0.339           0.340           0.000           0.000
       0.340           0.340           0.000           0.000
       0.340           0.341           0.000           0.000
       0.341           0.341           0.000           0.000
       0.341           0.342           0.000           0.000
       0.342           0.342           0.000           0.000
       0.342           0.343           0.000           0.000
       0.343           0.343           0.000           0.000
       0.343           0.344           0.000           0.000
       0.344           0.344           0.000           0.000
       0.344           0.344           0.000           0.000
       0.344           0.345           0.000           0.000
       0.345           0.345           0.000           0.000
       0.345           0.346           0.000           0.000
       0.346           0.346           0.000           0.000
       0.346           0.347           0.000           0.000
       0.347           0.347           0.000           0.000
       0.347           0.348           0.000           0.000
       0.348           0.348           0.000           0.000
       0.348           0.349           0.000           0.000
       0.349           0.349           0.000           0.000
       0.349           0.350           0.000           0.000
       0.350           0.350           0.000           0.000
       0.350           0.351           0.000           0.000
       0.351           0.351           0.000           0.000
       0.351           0.352           0.000           0.000
       0.352           0.352           0.000           0.000
       0.352           0.353           0.000           0.000
       0.353           0.353           0.000           0.000
       0.353           0.354           0.000           0.000
       0.354           0.354           0.000           0.000
       0.354           0.355           0.000           0.000
       0.355           0.355           0.000           0.000
       0.355           0.356           0.000           0.000
       0.356           0.356           0.000           0.000
       0.356           0.357           0.000           0.000
       0.357           0.357           0.000           0.000
       0.357           0.358           0.000           0.000
       0.358           0.358           0.000           0.000
       0.358           0.359           0.000           0.000
       0.359           0.359           0.000           0.000
       0.359           0.360           0.000           0.000
       0.360           0.360           0.000           0.000
       0.360           0.361           0.000           0.000
       0.361           0.361           0.000           0.000
       0.361           0.362           0.000           0.000
       0.362           0.362           0.000           0.000
       0.362           0.363           0.000           0.000
       0.363           0.363           0.000           0.000
       0.363           0.364           0.000           0.000
       0.364           0.364           0.000           0.000
       0.364           0.365           0.000           0.000
       0.365           0.365           0.000           0.000
       0.365           0.366           0.000           0.000
       0.366           0.366           0.000           0.000
       0.366           0.367           0.000           0.000
       0.367           0.367           0.000           0.000
       0.367           0.368           0.000           0.000
       0.368           0.368           0.000           0.000
       0.368           0.369           0.000           0.000
       0.369           0.369           0.000           0.000
       0.369           0.370           0.000           0.000
       0.370           0.370           0.000           0.000
       0.370           0.371           0.000           0.000
       0.371           0.371           0.000           0.000
       0.371           0.372           0.000           0.000
       0.372           0.372           0.000           0.000
       0.372           0.373           0.000           0.000
       0.373           0.373           0.000           0.000
       0.373           0.374           0.000           0.000
       0.374           0.374           0.000           0.000
       0.374           0.375           0.000           0.000
       0.375           0.376           0.000           0.000
       0.376           0.376           0.000           0.000
       0.376           0.377           0.000           0.000
       0.377           0.377           0.000           0.000
       0.377           0.378           0.000           0.000
       0.378           0.378           0.000           0.000
       0.378           0.379           0.000           0.000
       0.379           0.379           0.000           0.000
       0.379           0.380           0.000           0.000
       0.380           0.380           0.000           0.000
       0.380           0.381           0.000           0.000
       0.381           0.381           0.000           0.000
       0.381           0.382           0.000           0.000
       0.382           0.382           0.000           0.000
       0.382           0.383           0.000           0.000
       0.383           0.383           0.000           0.000
       0.383           0.384           0.000           0.000
       0.384           0.384           0.000           0.000
       0.384           0.385           0.000           0.000
       0.385           0.385           0.000           0.000
       0.385           0.386           0.000           0.000
       0.386           0.386           0.000           0.000
       0.386           0.387           0.000           0.000
       0.387           0.387           0.000           0.000
       0.387           0.388           0.000           0.000
       0.388           0.388           0.000           0.000
       0.388           0.389           0.000           0.000
       0.389           0.389           0.000           0.000
       0.389           0.390           0.000           0.000
       0.390           0.390           0.000           0.000
       0.390           0.391           0.000           0.000
       0.391           0.391           0.000           0.000
       0.391           0.392           0.000           0.000
       0.392           0.392           0.000           0.000
       0.392           0.393           0.000           0.000
       0.393           0.393           0.000           0.000
       0.393           0.394           0.000           0.000
       0.394           0.394           0.000           0.000
       0.394           0.395           0.000           0.000
       0.395           0.395           0.000           0.000
       0.395           0.396           0.000           0.000
       0.396           0.396           0.000           0.000
       0.396           0.397           0.000           0.000
       0.397           0.397           0.000           0.000
       0.397           0.398           0.000           0.000
       0.398           0.398           0.000           0.000
       0.398           0.399           0.000           0.000
       0.399           0.399           0.000           0.000
       0.399           0.400           0.000           0.000
       0.400           0.400           0.000           0.000
       0.400           0.401           0.000           0.000
       0.401           0.401           0.000           0.000
       0.401           0.402           0.000           0.000
       0.402           0.402           0.000           0.000
       0.402           0.403           0.000           0.000
       0.403           0.403           0.000           0.000
       0.403           0.404           0.000           0.000
       0.404           0.404           0.000           0.000
       0.404           0.405           0.000           0.000
       0.405           0.405           0.000           0.000
       0.405           0.406           0.000           0.000
       0.406           0.406           0.000           0.000
       0.406           0.407           0.000           0.000
       0.406           0.407           0.000           0.000
       0.407           0.407           0.000           0.000
       0.407           0.408           0.000           0.000
       0.408           0.408           0.000           0.000
       0.408           0.409           0.000           0.000
       0.409           0.409           0.000           0.000
       0.409           0.410           0.000           0.000
       0.410           0.410           0.000           0.000
       0.410           0.411           0.000           0.000
       0.411           0.411           0.000           0.000
       0.411           0.412           0.000           0.000
       0.412           0.412           0.000           0.000
       0.412           0.413           0.000           0.000
       0.413           0.413           0.000           0.000
       0.413           0.414           0.000           0.000
       0.414           0.414           0.000           0.000
       0.414           0.415           0.000           0.000
       0.415           0.415           0.000           0.000
       0.415           0.416           0.000           0.000
       0.416           0.416           0.000           0.000
       0.416           0.417           0.000           0.000
       0.417           0.417           0.000           0.000
       0.417           0.418           0.000           0.000
       0.418           0.418           0.000           0.000
       0.418           0.419           0.000           0.000
       0.419           0.419           0.000           0.000
       0.419           0.420           0.000           0.000
       0.420           0.420           0.000           0.000
       0.420           0.421           0.000           0.000
       0.421           0.421           0.000           0.000
       0.421           0.422           0.000           0.000
       0.422           0.422           0.000           0.000
       0.422           0.423           0.000           0.000
       0.423           0.423           0.000           0.000
       0.423           0.424           0.000           0.000
       0.424           0.424           0.000           0.000
       0.424           0.425           0.000           0.000
       0.425           0.425           0.000           0.000
       0.425           0.426           0.000           0.000
       0.426           0.426           0.000           0.000
       0.426           0.427           0.000           0.000
       0.427           0.427           0.000           0.000
       0.427           0.428           0.000           0.000
       0.428           0.428           0.000           0.000
       0.428           0.429           0.000           0.000
       0.429           0.429           0.000           0.000
       0.429           0.430           0.000           0.000
       0.430           0.430           0.000           0.000
       0.430           0.431           0.000           0.000
       0.431           0.431           0.000           0.000
       0.431           0.432           0.000           0.000
       0.432           0.432           0.000           0.000
       0.432           0.433           0.000           0.000
       0.433           0.433           0.000           0.000
       0.433           0.434           0.000           0.000
       0.434           0.434           0.000           0.000
       0.434           0.435           0.000           0.000
       0.435           0.435           0.000           0.000
       0.435           0.436           0.000           0.000
       0.436           0.436           0.000           0.000
       0.436           0.437           0.000           0.000
       0.437           0.438           0.000           0.000
       0.438           0.438           0.000           0.000
       0.438           0.439           0.000           0.000
       0.439           0.439           0.000           0.000
       0.439           0.440           0.000           0.000
       0.440           0.440           0.000           0.000
       0.440           0.441           0.000           0.000
       0.441           0.441           0.000           0.000
       0.441           0.442           0.000           0.000
       0.442           0.442           0.000           0.000
       0.442           0.443           0.000           0.000
       0.443           0.443           0.000           0.000
       0.443           0.444           0.000           0.000
       0.444           0.444           0.000           0.000
       0.444           0.445           0.000           0.000
       0.445           0.445           0.000           0.000
       0.445           0.446           0.000           0.000
       0.446           0.446           0.000           0.000
       0.446           0.447           0.000           0.000
       0.447           0.447           0.000           0.000
       0.447           0.448           0.000           0.000
       0.448           0.448           0.000           0.000
       0.448           0.449           0.000           0.000
       0.449           0.449           0.000           0.000
       0.449           0.450           0.000           0.000
       0.450           0.450           0.000           0.000
       0.450           0.451           0.000           0.000
       0.451           0.451           0.000           0.000
       0.451           0.452           0.000           0.000
       0.452           0.452           0.000           0.000
       0.452           0.453           0.000           0.000
       0.453           0.453           0.000           0.000
       0.453           0.454           0.000           0.000
       0.454           0.454           0.000           0.000
       0.454           0.455           0.000           0.000
       0.455           0.455           0.000           0.000
       0.455           0.456           0.000           0.000
       0.456           0.456           0.000           0.000
       0.456           0.457           0.000           0.000
       0.457           0.457           0.000           0.000
       0.457           0.458           0.000           0.000
       0.458           0.458           0.000           0.000
       0.458           0.459           0.000           0.000
       0.459           0.459           0.000           0.000
       0.459           0.460           0.000           0.000
       0.460           0.460           0.000           0.000
       0.460           0.461           0.000           0.000
       0.461           0.461           0.000           0.000
       0.461           0.462           0.000           0.000
       0.462           0.462           0.000           0.000
       0.462           0.463           0.000           0.000
       0.463           0.463           0.000           0.000
       0.463           0.464           0.000           0.000
       0.464           0.464           0.000           0.000
       0.464           0.465           0.000           0.000
       0.465           0.465           0.000           0.000
       0.465           0.466           0.000           0.000
       0.466           0.466           0.000           0.000
       0.466           0.467           0.000           0.000
       0.467           0.467           0.000           0.000
       0.467           0.468           0.000           0.000
       0.468           0.468           0.000           0.000
       0.468           0.469           0.000           0.000
       0.469           0.469           0.000           0.000
       0.469           0.469           0.000           0.000
       0.469           0.470           0.000           0.000
       0.470           0.470           0.000           0.000
       0.470           0.471           0.000           0.000
       0.471           0.471           0.000           0.000
       0.471           0.472           0.000           0.000
       0.472           0.472           0.000           0.000
       0.472           0.473           0.000           0.000
       0.473           0.473           0.000           0.000
       0.473           0.474           0.000           0.000
       0.474           0.474           0.000           0.000
       0.474           0.475           0.000           0.000
       0.475           0.475           0.000           0.000
       0.475           0.476           0.000           0.000
       0.476           0.476           0.000           0.000
       0.476           0.477           0.000           0.000
       0.477           0.477           0.000           0.000
       0.477           0.478           0.000           0.000
       0.478           0.478           0.000           0.000
       0.478           0.479           0.000           0.000
       0.479           0.479           0.000           0.000
       0.479           0.480           0.000           0.000
       0.480           0.480           0.000           0.000
       0.480           0.481           0.000           0.000
       0.481           0.481           0.000           0.000
       0.481           0.482           0.000           0.000
       0.482           0.482           0.000           0.000
       0.482           0.483           0.000           0.000
       0.483           0.483           0.000           0.000
       0.483           0.484           0.000           0.000
       0.484           0.484           0.000           0.000
       0.484           0.485           0.000           0.000
       0.485           0.485           0.000           0.000
       0.485           0.486           0.000           0.000
       0.486           0.486           0.000           0.000
       0.486           0.487           0.000           0.000
       0.487           0.487           0.000           0.000
       0.487           0.488           0.000           0.000
       0.488           0.488           0.000           0.000
       0.488           0.489           0.000           0.000
       0.489           0.489           0.000           0.000
       0.489           0.490           0.000           0.000
       0.490           0.490           0.000           0.000
       0.490           0.491           0.000           0.000
       0.491           0.491           0.000           0.000
       0.491           0.492           0.000           0.000
       0.492           0.492           0.000           0.000
       0.492           0.493           0.000           0.000
       0.493           0.493           0.000           0.000
       0.493           0.494           0.000           0.000
       0.494           0.494           0.000           0.000
       0.494           0.495           0.000           0.000
       0.495           0.495           0.000           0.000
       0.495           0.496           0.000           0.000
       0.496           0.496           0.000           0.000
       0.496           0.497           0.000           0.000
       0.497           0.497           0.000           0.000
       0.497           0.498           0.000           0.000
       0.498           0.498           0.000           0.000
       0.498           0.499           0.000           0.000
       0.499           0.499           0.000           0.000
       0.499           0.500           0.000           0.000
       0.500           0.500      100000.000           0.000
 h_thmu1
      binlow         binhigh         content           error
       0.000           0.000           0.000           0.000
       0.000           0.180           0.000           0.000
       0.180           0.360           2.000           1.414
       0.360           0.540           0.000           0.000
       0.540           0.720           4.000           2.000
       0.720           0.900           5.000           2.236
       0.900           1.080           6.000           2.449
       1.080           1.260           6.000           2.449
       1.260           1.440          11.000           3.316
       1.440           1.620           5.000           2.236
       1.620           1.800           8.000           2.828
       1.800           1.980           8.000           2.828
       1.980           2.160           6.000           2.449
       2.160           2.340          11.000           3.316
       2.340           2.520          14.000           3.741
       2.520           2.700          13.000           3.605
       2.700           2.880          12.000           3.464
       2.880           3.060          17.000           4.123
       3.060           3.240          13.000           3.605
       3.240           3.420           9.000           3.000
       3.420           3.600          20.000           4.472
       3.600           3.780           9.000           3.000
       3.780           3.960          18.000           4.242
       3.960           4.140          23.000           4.795
       4.140           4.320          19.000           4.358
       4.320           4.500          16.000           4.000
       4.500           4.680          19.000           4.358
       4.680           4.860           9.000           3.000
       4.860           5.040          12.000           3.464
       5.040           5.220          20.000           4.472
       5.220           5.400          22.000           4.690
       5.400           5.580          30.000           5.476
       5.580           5.760          23.000           4.795
       5.760           5.940          19.000           4.358
       5.940           6.120          28.000           5.291
       6.120           6.300          23.000           4.795
       6.300           6.480          14.000           3.741
       6.480           6.660          34.000           5.830
       6.660           6.840          34.000           5.830
       6.840           7.020          30.000           5.476
       7.020           7.200          33.000           5.744
       7.200           7.380          38.000           6.163
       7.380           7.560          28.000           5.291
       7.560           7.740          31.000           5.567
       7.740           7.920          30.000           5.476
       7.920           8.100          29.000           5.384
       8.100           8.280          43.000           6.556
       8.280           8.460          43.000           6.556
       8.460           8.640          32.000           5.656
       8.640           8.820          34.000           5.830
       8.820           9.000          49.000           6.998
       9.000           9.180          28.000           5.291
       9.180           9.360          46.000           6.781
       9.360           9.540          35.000           5.915
       9.540           9.720          28.000           5.291
       9.720           9.900          31.000           5.567
       9.900          10.080          46.000           6.781
      10.080          10.260          42.000           6.479
      10.260          10.440          38.000           6.163
      10.440          10.620          46.000           6.781
      10.620          10.800          49.000           6.998
      10.800          10.980          39.000           6.244
      10.980          11.160          44.000           6.632
      11.160          11.340          51.000           7.140
      11.340          11.520          46.000           6.781
      11.520          11.700          45.000           6.707
      11.700          11.880          53.000           7.278
      11.880          12.060          39.000           6.244
      12.060          12.240          66.000           8.121
      12.240          12.420          50.000           7.069
      12.420          12.600          43.000           6.556
      12.600          12.780          47.000           6.854
      12.780          12.960          43.000           6.556
      12.960          13.140          68.000           8.243
      13.140          13.320          57.000           7.548
      13.320          13.500          47.000           6.854
      13.500          13.680          51.000           7.140
      13.680          13.860          51.000           7.140
      13.860          14.040          50.000           7.069
      14.040          14.220          53.000           7.278
      14.220          14.400          50.000           7.069
      14.400          14.580          53.000           7.278
      14.580          14.760          68.000           8.243
      14.760          14.940          58.000           7.614
      14.940          15.120          68.000           8.243
      15.120          15.300          56.000           7.481
      15.300          15.480          63.000           7.935
      15.480          15.660          57.000           7.548
      15.660          15.840          61.000           7.808
      15.840          16.020          61.000           7.808
      16.020          16.200          61.000           7.808
      16.200          16.380          75.000           8.657
      16.380          16.560          56.000           7.481
      16.560          16.740          52.000           7.209
      16.740          16.920          72.000           8.482
      16.920          17.100          76.000           8.714
      17.100          17.280          69.000           8.304
      17.280          17.460          61.000           7.808
      17.460          17.640          59.000           7.679
      17.640          17.820          64.000           7.997
      17.820          18.000          74.000           8.599
      18.000          18.180          61.000           7.808
      18.180          18.360          68.000           8.243
      18.360          18.540          75.000           8.657
      18.540          18.720          70.000           8.364
      18.720          18.900          68.000           8.243
      18.900          19.080          74.000           8.599
      19.080          19.260          72.000           8.482
      19.260          19.440          64.000           7.997
      19.440          19.620          70.000           8.364
      19.620          19.800          69.000           8.304
      19.800          19.980          65.000           8.060
      19.980          20.160          77.000           8.772
      20.160          20.340          81.000           8.996
      20.340          20.520          57.000           7.548
      20.520          20.700          89.000           9.430
      20.700          20.880          85.000           9.216
      20.880          21.060          73.000           8.541
      21.060          21.240          96.000           9.793
      21.240          21.420          80.000           8.941
      21.420          21.600          74.000           8.599
      21.600          21.780          82.000           9.052
      21.780          21.960          89.000           9.430
      21.960          22.140         102.000          10.094
      22.140          22.320          68.000           8.243
      22.320          22.500          89.000           9.430
      22.500          22.680         105.000          10.242
      22.680          22.860          82.000           9.052
      22.860          23.040          98.000           9.895
      23.040          23.220          82.000           9.052
      23.220          23.400          92.000           9.587
      23.400          23.580          78.000           8.828
      23.580          23.760          94.000           9.691
      23.760          23.940          89.000           9.430
      23.940          24.120          95.000           9.742
      24.120          24.300         101.000          10.045
      24.300          24.480          87.000           9.323
      24.480          24.660          83.000           9.107
      24.660          24.840         101.000          10.045
      24.840          25.020          86.000           9.270
      25.020          25.200          68.000           8.243
      25.200          25.380          82.000           9.052
      25.380          25.560          91.000           9.535
      25.560          25.740          98.000           9.895
      25.740          25.920          87.000           9.323
      25.920          26.100         105.000          10.242
      26.100          26.280         104.000          10.193
      26.280          26.460         104.000          10.193
      26.460          26.640          89.000           9.430
      26.640          26.820          92.000           9.587
      26.820          27.000         102.000          10.094
      27.000          27.180          90.000           9.483
      27.180          27.360          96.000           9.793
      27.360          27.540         105.000          10.242
      27.540          27.720         106.000          10.290
      27.720          27.900          93.000           9.639
      27.900          28.080         103.000          10.144
      28.080          28.260         107.000          10.339
      28.260          28.440          90.000           9.483
      28.440          28.620          94.000           9.691
      28.620          28.800          89.000           9.430
      28.800          28.980          92.000           9.587
      28.980          29.160         106.000          10.290
      29.160          29.340         105.000          10.242
      29.340          29.520          96.000           9.793
      29.520          29.700         103.000          10.144
      29.700          29.880          96.000           9.793
      29.880          30.060          99.000           9.945
      30.060          30.240         109.000          10.435
      30.240          30.420         100.000           9.995
      30.420          30.600         110.000          10.482
      30.600          30.780          98.000           9.895
      30.780          30.960         102.000          10.094
      30.960          31.140         110.000          10.482
      31.140          31.320          94.000           9.691
      31.320          31.500         113.000          10.624
      31.500          31.680         116.000          10.764
      31.680          31.860          98.000           9.895
      31.860          32.040         109.000          10.435
      32.040          32.220         105.000          10.242
      32.220          32.400         115.000          10.718
      32.400          32.580         114.000          10.671
      32.580          32.760         114.000          10.671
      32.760          32.940         101.000          10.045
      32.940          33.120         104.000          10.193
      33.120          33.300          93.000           9.639
      33.300          33.480         106.000          10.290
      33.480          33.660         129.000          11.350
      33.660          33.840         120.000          10.948
      33.840          34.020         108.000          10.387
      34.020          34.200         115.000          10.718
      34.200          34.380         100.000           9.995
      34.380          34.560         129.000          11.350
      34.560          34.740         119.000          10.902
      34.740          34.920         102.000          10.094
      34.920          35.100         105.000          10.242
      35.100          35.280         133.000          11.525
      35.280          35.460         126.000          11.218
      35.460          35.640         107.000          10.339
      35.640          35.820         113.000          10.624
      35.820          36.000         111.000          10.530
      36.000          36.180         115.000          10.718
      36.180          36.360         128.000          11.306
      36.360          36.540         113.000          10.624
      36.540          36.720         109.000          10.435
      36.720          36.900         115.000          10.718
      36.900          37.080         114.000          10.671
      37.080          37.260         131.000          11.438
      37.260          37.440         115.000          10.718
      37.440          37.620         119.000          10.902
      37.620          37.800         108.000          10.387
      37.800          37.980         103.000          10.144
      37.980          38.160         124.000          11.129
      38.160          38.340         127.000          11.262
      38.340          38.520         121.000          10.993
      38.520          38.700         124.000          11.129
      38.700          38.880         122.000          11.039
      38.880          39.060         112.000          10.577
      39.060          39.240         105.000          10.242
      39.240          39.420         120.000          10.948
      39.420          39.600         108.000          10.387
      39.600          39.780         121.000          10.993
      39.780          39.960         115.000          10.718
      39.960          40.140         132.000          11.482
      40.140          40.320         112.000          10.577
      40.320          40.500         112.000          10.577
      40.500          40.680         114.000          10.671
      40.680          40.860         122.000          11.039
      40.860          41.040         154.000          12.400
      41.040          41.220         128.000          11.306
